timestamp,kafka_lag,kafka_committed,kafka_end_offset,db_recommendations,db_interactions,db_active_conns,api_status,api_latency_ms
2025-12-05T00:06:56.360406,0,22522,22522,22518,56193,1,200,3.595113754272461
2025-12-05T00:07:01.702528,0,22522,22522,22518,56193,1,200,2.3305416107177734
2025-12-05T00:07:07.040985,0,22522,22522,22518,56193,1,200,1.9977092742919922
2025-12-05T00:07:12.380220,0,22522,22522,22518,56193,1,200,2.751588821411133
2025-12-05T00:07:17.723975,0,22522,22522,22518,56193,1,200,2.1622180938720703
2025-12-05T00:07:23.047316,0,22522,22522,22518,56193,1,200,2.2156238555908203
2025-12-05T00:07:28.386687,0,22522,22522,22518,56193,1,200,2.1550655364990234
2025-12-05T00:07:33.721217,0,22522,22522,22518,56193,1,200,2.2640228271484375
2025-12-05T00:07:39.062961,0,22522,22522,22518,56193,1,200,2.440929412841797
2025-12-05T00:07:44.402370,0,22522,22522,22518,56193,1,200,2.675294876098633
2025-12-05T00:07:49.743248,0,22522,22522,22518,56193,1,200,2.1314620971679688
2025-12-05T00:07:55.082687,0,22522,22522,22518,56193,1,200,2.302885055541992
2025-12-05T00:08:00.422428,0,22522,22522,22518,56193,1,200,2.907276153564453
2025-12-05T00:08:05.766974,0,22522,22522,22518,56193,1,200,2.772092819213867
2025-12-05T00:08:11.110931,0,22522,22522,22518,56193,1,200,2.1584033966064453
2025-12-05T00:08:16.450595,0,22522,22522,22518,56193,1,200,2.7685165405273438
2025-12-05T00:08:21.789466,0,22522,22522,22518,56193,1,200,2.4869441986083984
2025-12-05T00:08:27.126738,0,22522,22522,22518,56193,1,200,2.4983882904052734
2025-12-05T00:08:32.461478,0,22522,22522,22518,56193,1,200,3.5462379455566406
2025-12-05T00:08:37.794049,0,22522,22522,22518,56193,1,200,2.744913101196289
2025-12-05T00:08:43.125855,0,22522,22522,22518,56193,1,200,2.38037109375
2025-12-05T00:08:48.468646,0,22522,22522,22518,56193,1,200,2.412557601928711
2025-12-05T00:08:53.805924,0,22522,22522,22518,56193,1,200,2.3260116577148438
2025-12-05T00:08:59.136063,0,22522,22522,22518,56193,1,200,2.5556087493896484
2025-12-05T00:09:04.476828,0,22522,22522,22518,56193,1,200,2.980947494506836
2025-12-05T00:09:09.812391,0,22522,22522,22518,56193,1,200,3.667116165161133
2025-12-05T00:09:15.142021,0,22522,22522,22518,56193,1,200,2.766847610473633
2025-12-05T00:09:20.472686,0,22522,22522,22518,56193,1,200,2.3429393768310547
2025-12-05T00:09:25.806311,0,22522,22522,22518,56193,1,200,3.104686737060547
2025-12-05T00:09:31.151549,0,22522,22522,22518,56193,1,200,3.192901611328125
2025-12-05T00:09:36.497035,0,22522,22522,22518,56193,1,200,2.0089149475097656
2025-12-05T00:09:41.828471,0,22522,22522,22518,56193,1,200,2.549409866333008
2025-12-05T00:09:47.159441,0,22522,22522,22518,56193,1,200,1.9218921661376953
2025-12-05T00:09:52.491758,0,22522,22522,22518,56193,1,200,2.668142318725586
2025-12-05T00:09:57.820529,0,22522,22522,22518,56193,1,200,2.227306365966797
2025-12-05T00:10:03.150459,0,22522,22522,22518,56193,1,200,2.177000045776367
2025-12-05T00:10:08.482588,0,22522,22522,22518,56193,1,200,3.0753612518310547
2025-12-05T00:10:13.806878,0,22522,22522,0,0,0,200,2.630949020385742
2025-12-05T00:10:19.126405,0,22522,22522,0,0,0,0,0
2025-12-05T00:10:24.485341,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:10:29.869342,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:10:35.196415,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:10:40.574387,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:10:45.948320,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:10:51.310320,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:10:56.668254,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:11:02.026919,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:11:07.419907,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:11:12.765794,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:11:18.086563,0,22522,22522,22518,56193,1,200,8.752584457397461
2025-12-05T00:11:23.436077,0,22522,22522,22518,56193,1,200,3.6351680755615234
2025-12-05T00:11:28.776459,0,22522,22522,22518,56193,1,200,3.350496292114258
2025-12-05T00:11:34.120072,0,22522,22522,22518,56193,1,200,2.5780200958251953
2025-12-05T00:11:39.460499,0,22522,22522,22518,56193,1,200,2.7060508728027344
2025-12-05T00:11:44.807005,0,22522,22522,22518,56193,1,200,2.0706653594970703
2025-12-05T00:11:50.136899,0,22522,22522,22518,56193,1,200,3.4475326538085938
2025-12-05T00:11:55.476711,0,22522,22522,22518,56193,1,200,2.244710922241211
2025-12-05T00:12:00.821855,0,22522,22522,22518,56193,1,200,2.627134323120117
2025-12-05T00:12:06.162532,0,22522,22522,22518,56193,1,200,3.091573715209961
2025-12-05T00:12:11.503739,0,22522,22522,22518,56193,1,200,3.465414047241211
2025-12-05T00:12:16.846543,0,22522,22522,22518,56193,1,200,2.1889209747314453
2025-12-05T00:12:22.189798,0,22522,22522,22518,56193,1,200,2.4089813232421875
2025-12-05T00:12:27.527743,0,22522,22522,22518,56193,1,200,2.075672149658203
2025-12-05T00:12:32.868955,0,22522,22522,22518,56193,1,200,2.2821426391601562
2025-12-05T00:12:38.221303,0,22522,22522,22518,56193,1,200,2.7763843536376953
2025-12-05T00:12:43.563992,0,22522,22522,22518,56193,1,200,2.2220611572265625
2025-12-05T00:12:48.886422,0,22522,22522,22518,56193,1,200,2.4347305297851562
2025-12-05T00:12:54.230410,0,22522,22522,22518,56193,1,200,2.2611618041992188
2025-12-05T00:12:59.573629,0,22522,22522,22518,56193,1,200,2.2025108337402344
2025-12-05T00:13:04.910558,0,22522,22522,22518,56193,1,200,2.4116039276123047
2025-12-05T00:13:10.251376,0,22522,22522,22518,56193,1,200,1.8954277038574219
2025-12-05T00:13:15.588301,0,22522,22522,22518,56193,1,200,2.3000240325927734
2025-12-05T00:13:20.916463,0,22522,22522,22518,56193,1,200,2.836465835571289
2025-12-05T00:13:26.257423,0,22522,22522,22518,56193,1,200,2.3522377014160156
2025-12-05T00:13:31.599448,0,22522,22522,22518,56193,1,200,1.920461654663086
2025-12-05T00:13:36.928487,0,22522,22522,22518,56193,1,200,2.2470951080322266
2025-12-05T00:13:42.264737,0,22522,22522,22518,56193,1,200,2.0072460174560547
2025-12-05T00:13:47.603678,0,22522,22522,22518,56193,1,200,1.9657611846923828
2025-12-05T00:13:52.928341,0,22522,22522,22518,56193,1,200,3.5572052001953125
2025-12-05T00:13:58.255653,0,22522,22522,22518,56193,1,200,2.4886131286621094
2025-12-05T00:14:03.581009,0,22522,22522,22518,56193,1,200,2.1767616271972656
2025-12-05T00:14:08.919792,0,22522,22522,22518,56193,1,200,2.6674270629882812
2025-12-05T00:14:14.261300,0,22522,22522,22518,56193,1,200,2.3865699768066406
2025-12-05T00:14:19.596953,0,22522,22522,22518,56193,1,200,2.312898635864258
2025-12-05T00:14:24.934600,0,22522,22522,22518,56193,1,200,2.3207664489746094
2025-12-05T00:14:30.275183,0,22522,22522,22518,56193,1,200,2.106189727783203
2025-12-05T00:14:35.612674,0,22522,22522,22518,56193,1,200,2.376079559326172
2025-12-05T00:14:40.952496,0,22522,22522,22518,56193,1,200,2.0432472229003906
2025-12-05T00:14:46.285001,0,22522,22522,22518,56193,1,200,2.1250247955322266
2025-12-05T00:14:51.619158,0,22522,22522,22518,56193,1,200,2.4459362030029297
2025-12-05T00:14:56.961169,0,22522,22522,22518,56193,1,200,2.013683319091797
2025-12-05T00:15:02.299833,0,22522,22522,22518,56193,1,200,2.4628639221191406
2025-12-05T00:15:07.642611,0,22522,22522,22518,56193,1,200,8.07046890258789
2025-12-05T00:15:12.986060,0,22522,22522,22518,56193,1,200,2.991199493408203
2025-12-05T00:15:18.331609,0,22522,22522,22518,56193,1,200,3.5974979400634766
2025-12-05T00:15:23.661936,0,22522,22522,22518,56193,1,200,2.392292022705078
2025-12-05T00:15:28.993759,0,22522,22522,22518,56193,1,200,3.147602081298828
2025-12-05T00:15:34.336931,0,22522,22522,22518,56193,1,200,2.5396347045898438
2025-12-05T00:15:39.674916,0,22522,22522,22518,56193,1,200,3.0634403228759766
2025-12-05T00:15:45.020710,0,22522,22522,22518,56193,1,200,2.050638198852539
2025-12-05T00:15:50.362702,0,22522,22522,22518,56193,1,200,3.082275390625
2025-12-05T00:15:55.706442,0,22522,22522,22518,56193,1,200,1.9316673278808594
2025-12-05T00:16:01.041938,0,22522,22522,22518,56193,1,200,2.973794937133789
2025-12-05T00:16:06.371293,0,22522,22522,22518,56193,1,200,2.160310745239258
2025-12-05T00:16:11.696574,0,22522,22522,22518,56193,1,200,1.97601318359375
2025-12-05T00:16:17.024028,0,22522,22522,22518,56193,1,200,3.683328628540039
2025-12-05T00:16:22.357150,0,22522,22522,22518,56193,1,200,2.2411346435546875
2025-12-05T00:16:27.680290,0,22522,22522,22518,56193,1,200,2.742290496826172
2025-12-05T00:16:33.012660,0,22522,22522,22518,56193,1,200,2.006053924560547
2025-12-05T00:16:38.346285,0,22522,22522,22518,56193,1,200,2.0525455474853516
2025-12-05T00:16:43.667737,0,22522,22522,22518,56193,1,200,2.275228500366211
2025-12-05T00:16:48.993469,0,22522,22522,22518,56193,1,200,2.925395965576172
2025-12-05T00:16:54.318194,0,22522,22522,22518,56193,1,200,2.025127410888672
2025-12-05T00:16:59.642621,0,22522,22522,22518,56193,1,200,1.837015151977539
2025-12-05T00:17:04.977308,0,22522,22522,22518,56193,1,200,2.478361129760742
2025-12-05T00:17:10.318108,0,22522,22522,22518,56193,1,200,3.571033477783203
2025-12-05T00:17:15.660126,0,22522,22522,22518,56193,1,200,2.44903564453125
2025-12-05T00:17:20.994651,0,22522,22522,22518,56193,1,200,2.414226531982422
2025-12-05T00:17:26.320317,0,22522,22522,22518,56193,1,200,3.0477046966552734
2025-12-05T00:17:31.660429,0,22522,22522,22518,56193,1,200,1.9617080688476562
2025-12-05T00:17:36.989922,0,22522,22522,22518,56193,1,200,3.158092498779297
2025-12-05T00:17:42.331898,0,22522,22522,22518,56193,1,200,1.8932819366455078
2025-12-05T00:17:47.658120,0,22522,22522,22518,56193,1,200,2.223968505859375
2025-12-05T00:17:52.996487,0,22522,22522,22518,56193,1,200,2.3789405822753906
2025-12-05T00:17:58.320860,0,22522,22522,22518,56193,1,200,1.9099712371826172
2025-12-05T00:18:03.643569,0,22522,22522,22518,56193,1,200,3.2203197479248047
2025-12-05T00:18:08.968617,0,22522,22522,22518,56193,1,200,2.1140575408935547
2025-12-05T00:18:14.292668,0,22522,22522,22518,56193,1,200,2.3124217987060547
2025-12-05T00:18:19.617031,0,22522,22522,22518,56193,1,200,2.6159286499023438
2025-12-05T00:18:24.942460,0,22522,22522,22518,56193,1,200,3.7527084350585938
2025-12-05T00:18:30.286819,0,22522,22522,22518,56193,1,200,2.2149085998535156
2025-12-05T00:18:35.610198,0,22522,22522,22518,56193,1,200,2.1004676818847656
2025-12-05T00:18:40.946279,0,22522,22522,22518,56193,1,200,2.4666786193847656
2025-12-05T00:18:46.282366,0,22522,22522,22518,56193,1,200,3.0350685119628906
2025-12-05T00:18:51.623398,0,22522,22522,22518,56193,1,200,2.077817916870117
2025-12-05T00:18:56.964541,0,22522,22522,22518,56193,1,200,2.692699432373047
2025-12-05T00:19:02.303094,0,22522,22522,22518,56193,1,200,3.8156509399414062
2025-12-05T00:19:07.644350,0,22522,22522,22518,56193,1,200,3.325939178466797
2025-12-05T00:19:12.977612,0,22522,22522,22518,56193,1,200,2.3183822631835938
2025-12-05T00:19:18.318098,0,22522,22522,22518,56193,1,200,1.9915103912353516
2025-12-05T00:19:23.659471,0,22522,22522,22518,56193,1,200,2.4924278259277344
2025-12-05T00:19:28.994473,0,22522,22522,22518,56193,1,200,2.2530555725097656
2025-12-05T00:19:34.318675,0,22522,22522,22518,56193,1,200,2.3751258850097656
2025-12-05T00:19:39.655671,0,22522,22522,22518,56193,1,200,2.4127960205078125
2025-12-05T00:19:44.991754,0,22522,22522,22518,56193,1,200,3.663301467895508
2025-12-05T00:19:50.326813,0,22522,22522,22518,56193,1,200,2.032041549682617
2025-12-05T00:19:55.663983,0,22522,22522,22518,56193,1,200,2.020597457885742
2025-12-05T00:20:00.997459,0,22522,22522,22518,56193,1,200,2.441883087158203
2025-12-05T00:20:06.335163,0,22522,22522,22518,56193,1,200,2.5932788848876953
2025-12-05T00:20:11.671945,0,22522,22522,22518,56193,1,200,5.825996398925781
2025-12-05T00:20:17.018205,0,22522,22522,22518,56193,1,200,2.12860107421875
2025-12-05T00:20:22.359163,0,22522,22522,22518,56193,1,200,3.084897994995117
2025-12-05T00:20:27.699118,0,22522,22522,22518,56193,1,200,3.406047821044922
2025-12-05T00:20:33.041379,0,22522,22522,22518,56193,1,200,2.1681785583496094
2025-12-05T00:20:38.381092,0,22522,22522,22518,56193,1,200,1.9788742065429688
2025-12-05T00:20:43.719918,0,22522,22522,22518,56193,1,200,2.1495819091796875
2025-12-05T00:20:49.042475,0,22522,22522,22518,56193,1,200,1.9829273223876953
2025-12-05T00:20:54.378365,0,22522,22522,22518,56193,1,200,2.6030540466308594
2025-12-05T00:20:59.714252,0,22522,22522,22518,56193,1,200,2.0470619201660156
2025-12-05T00:21:05.042230,0,22522,22522,22518,56193,1,200,2.5482177734375
2025-12-05T00:21:10.379664,0,22522,22522,22518,56193,1,200,2.4852752685546875
2025-12-05T00:21:15.722132,0,22522,22522,22518,56193,1,200,3.274202346801758
2025-12-05T00:21:21.066053,0,22522,22522,22518,56193,1,200,3.0298233032226562
2025-12-05T00:21:26.406909,0,22522,22522,22518,56193,1,200,2.056598663330078
2025-12-05T00:21:31.744798,0,22522,22522,22518,56193,1,200,1.828908920288086
2025-12-05T00:21:37.081296,0,22522,22522,22518,56193,1,200,2.2497177124023438
2025-12-05T00:21:42.420195,0,22522,22522,22518,56193,1,200,2.8154850006103516
2025-12-05T00:21:47.761679,0,22522,22522,22518,56193,1,200,3.2660961151123047
2025-12-05T00:21:53.101733,0,22522,22522,22518,56193,1,200,2.1958351135253906
2025-12-05T00:21:58.437285,0,22522,22522,22518,56193,1,200,1.7855167388916016
2025-12-05T00:22:03.771999,0,22522,22522,22518,56193,1,200,2.0475387573242188
2025-12-05T00:22:09.108987,0,22522,22522,22518,56193,1,200,2.024412155151367
2025-12-05T00:22:14.443053,0,22522,22522,22518,56193,1,200,2.3446083068847656
2025-12-05T00:22:19.782310,0,22522,22522,22518,56193,1,200,2.0673274993896484
2025-12-05T00:22:25.122718,0,22522,22522,22518,56193,1,200,2.674102783203125
2025-12-05T00:22:30.466654,0,22522,22522,22518,56193,1,200,2.041339874267578
2025-12-05T00:22:35.802620,0,22522,22522,22518,56193,1,200,2.1851062774658203
2025-12-05T00:22:41.129664,0,22522,22522,22518,56193,1,200,3.797769546508789
2025-12-05T00:22:46.473299,0,22522,22522,22518,56193,1,200,1.9342899322509766
2025-12-05T00:22:51.806990,0,22522,22522,22518,56193,1,200,2.2668838500976562
2025-12-05T00:22:57.143934,0,22522,22522,22518,56193,1,200,3.162860870361328
2025-12-05T00:23:02.482416,0,22522,22522,22518,56193,1,200,2.0134449005126953
2025-12-05T00:23:07.810976,0,22522,22522,22518,56193,1,200,2.2988319396972656
2025-12-05T00:23:13.146240,0,22522,22522,22518,56193,1,200,2.164602279663086
2025-12-05T00:23:18.483912,0,22522,22522,22518,56193,1,200,2.2046566009521484
2025-12-05T00:23:23.816179,0,22522,22522,22518,56193,1,200,3.390789031982422
2025-12-05T00:23:29.157328,0,22522,22522,22518,56193,1,200,2.091646194458008
2025-12-05T00:23:34.495220,0,22522,22522,22518,56193,1,200,2.8116703033447266
2025-12-05T00:23:39.839460,0,22522,22522,22518,56193,1,200,2.547025680541992
2025-12-05T00:23:45.184436,0,22522,22522,22518,56193,1,200,2.3093223571777344
2025-12-05T00:23:50.522836,0,22522,22522,22518,56193,1,200,2.8934478759765625
2025-12-05T00:23:55.864851,0,22522,22522,22518,56193,1,200,2.7060508728027344
2025-12-05T00:24:01.203852,0,22522,22522,22518,56193,1,200,2.2149085998535156
2025-12-05T00:24:06.536881,0,22522,22522,22518,56193,1,200,3.7720203399658203
2025-12-05T00:24:11.877203,0,22522,22522,22518,56193,1,200,2.8989315032958984
2025-12-05T00:24:17.215622,0,22522,22522,22518,56193,1,200,2.9413700103759766
2025-12-05T00:24:22.558523,0,22522,22522,22518,56193,1,200,3.099679946899414
2025-12-05T00:24:27.901369,0,22522,22522,22518,56193,1,200,3.5207271575927734
2025-12-05T00:24:33.237342,0,22522,22522,22518,56193,1,200,2.3543834686279297
2025-12-05T00:24:38.575671,0,22522,22522,22518,56193,1,200,2.1195411682128906
2025-12-05T00:24:43.916694,0,22522,22522,22518,56193,1,200,2.206087112426758
2025-12-05T00:24:49.246329,0,22522,22522,22518,56193,1,200,3.2815933227539062
2025-12-05T00:24:54.588491,0,22522,22522,22518,56193,1,200,1.9054412841796875
2025-12-05T00:24:59.925413,0,22522,22522,22518,56193,1,200,2.0928382873535156
2025-12-05T00:25:05.260560,0,22522,22522,22518,56193,1,200,2.2368431091308594
2025-12-05T00:25:10.598817,0,22522,22522,22518,56193,1,200,3.4172534942626953
2025-12-05T00:25:15.941767,0,22522,22522,22518,56193,1,200,2.0678043365478516
2025-12-05T00:25:21.277791,0,22522,22522,22518,56193,1,200,1.796722412109375
2025-12-05T00:25:26.606829,0,22522,22522,22518,56193,1,200,2.1545886993408203
2025-12-05T00:25:31.943310,0,22522,22522,22518,56193,1,200,3.3576488494873047
2025-12-05T00:25:37.288189,0,22522,22522,22518,56193,1,200,2.1533966064453125
2025-12-05T00:25:42.624546,0,22522,22522,22518,56193,1,200,2.478361129760742
2025-12-05T00:25:47.963862,0,22522,22522,22518,56193,1,200,3.1633377075195312
2025-12-05T00:25:53.302453,0,22522,22522,22518,56193,1,200,1.9328594207763672
2025-12-05T00:25:58.636355,0,22522,22522,22518,56193,1,200,3.3915042877197266
2025-12-05T00:26:03.976412,0,22522,22522,22518,56193,1,200,2.599000930786133
2025-12-05T00:26:09.316402,0,22522,22522,22518,56193,1,200,2.0203590393066406
2025-12-05T00:26:14.654901,0,22522,22522,22518,56193,1,200,1.9283294677734375
2025-12-05T00:26:19.990209,0,22522,22522,22518,56193,1,200,2.877473831176758
2025-12-05T00:26:25.330551,0,22522,22522,22518,56193,1,200,3.645658493041992
2025-12-05T00:26:30.673657,0,22522,22522,22518,56193,1,200,3.0574798583984375
2025-12-05T00:26:36.012916,0,22522,22522,22518,56193,1,200,2.2928714752197266
2025-12-05T00:26:41.349683,0,22522,22522,22518,56193,1,200,2.9740333557128906
2025-12-05T00:26:46.681996,0,22522,22522,22518,56193,1,200,2.156496047973633
2025-12-05T00:26:52.020477,0,22522,22522,22518,56193,1,200,1.9693374633789062
2025-12-05T00:26:57.353916,0,22522,22522,22518,56193,1,200,2.8896331787109375
2025-12-05T00:27:02.683747,0,22522,22522,22518,56193,1,200,2.0537376403808594
2025-12-05T00:27:08.021240,0,22522,22522,22518,56193,1,200,2.112150192260742
2025-12-05T00:27:13.356567,0,22522,22522,22518,56193,1,200,3.1168460845947266
2025-12-05T00:27:18.683784,0,22522,22522,22518,56193,1,200,2.6967525482177734
2025-12-05T00:27:24.021069,0,22522,22522,22518,56193,1,200,2.196788787841797
2025-12-05T00:27:29.361879,0,22522,22522,22518,56193,1,200,2.67791748046875
2025-12-05T00:27:34.701110,0,22522,22522,22518,56193,1,200,3.0007362365722656
2025-12-05T00:27:40.035752,0,22522,22522,22518,56193,1,200,2.459287643432617
2025-12-05T00:27:45.370488,0,22522,22522,22518,56193,1,200,2.0720958709716797
2025-12-05T00:27:50.711201,0,22522,22522,22518,56193,1,200,2.4461746215820312
2025-12-05T00:27:56.046897,0,22522,22522,22518,56193,1,200,2.4743080139160156
2025-12-05T00:28:01.388523,0,22522,22522,22518,56193,1,200,2.112150192260742
2025-12-05T00:28:06.728487,0,22522,22522,22518,56193,1,200,2.480745315551758
2025-12-05T00:28:12.070330,0,22522,22522,22518,56193,1,200,3.0088424682617188
2025-12-05T00:28:17.410427,0,22522,22522,22518,56193,1,200,2.6702880859375
2025-12-05T00:28:22.752422,0,22522,22522,22518,56193,1,200,2.5758743286132812
2025-12-05T00:28:28.088858,0,22522,22522,22518,56193,1,200,2.5222301483154297
2025-12-05T00:28:33.428722,0,22522,22522,22518,56193,1,200,2.5577545166015625
2025-12-05T00:28:38.775087,0,22522,22522,22518,56193,1,200,2.110004425048828
2025-12-05T00:28:44.098870,0,22522,22522,22518,56193,1,200,8.58306884765625
2025-12-05T00:28:49.435880,0,22522,22522,22518,56193,1,200,1.8470287322998047
2025-12-05T00:28:54.767022,0,22522,22522,22518,56193,1,200,2.2428035736083984
2025-12-05T00:29:00.103477,0,22522,22522,22518,56193,1,200,3.1037330627441406
2025-12-05T00:29:05.443899,0,22522,22522,22518,56193,1,200,1.8091201782226562
2025-12-05T00:29:10.766340,0,22522,22522,22518,56193,1,200,1.9824504852294922
2025-12-05T00:29:16.103521,0,22522,22522,22518,56193,1,200,4.10008430480957
2025-12-05T00:29:21.447800,0,22522,22522,22518,56193,1,200,2.713918685913086
2025-12-05T00:29:26.788547,0,22522,22522,22518,56193,1,200,2.0589828491210938
2025-12-05T00:29:32.124938,0,22522,22522,22518,56193,1,200,2.6960372924804688
2025-12-05T00:29:37.463422,0,22522,22522,22518,56193,1,200,2.3665428161621094
2025-12-05T00:29:42.798849,0,22522,22522,22518,56193,1,200,2.925395965576172
2025-12-05T00:29:48.125066,0,22522,22522,22518,56193,2,200,3.057718276977539
2025-12-05T00:29:53.451370,0,22522,22522,22518,56193,1,200,2.6760101318359375
2025-12-05T00:29:58.787976,0,22522,22522,22518,56193,1,200,2.5832653045654297
2025-12-05T00:30:04.125447,0,22522,22522,22518,56193,1,200,2.5377273559570312
2025-12-05T00:30:09.463743,0,22522,22522,22518,56193,1,200,2.884387969970703
2025-12-05T00:30:14.804329,0,22522,22522,22518,56193,1,200,2.86102294921875
2025-12-05T00:30:20.139389,0,22522,22522,22518,56193,1,200,3.4949779510498047
2025-12-05T00:30:25.476884,0,22522,22522,22518,56193,1,200,3.2994747161865234
2025-12-05T00:30:30.817235,0,22522,22522,22518,56193,1,200,3.372669219970703
2025-12-05T00:30:36.160465,0,22522,22522,22518,56193,1,200,2.211332321166992
2025-12-05T00:30:41.497548,0,22522,22522,22518,56193,1,200,2.18963623046875
2025-12-05T00:30:46.834434,0,22522,22522,22518,56193,1,200,2.245664596557617
2025-12-05T00:30:52.178980,0,22522,22522,22518,56193,1,200,2.455472946166992
2025-12-05T00:30:57.515254,0,22522,22522,22518,56193,1,200,1.809835433959961
2025-12-05T00:31:02.851357,0,22522,22522,22518,56193,1,200,2.8924942016601562
2025-12-05T00:31:08.194335,0,22522,22522,22518,56193,1,200,1.8372535705566406
2025-12-05T00:31:13.528351,0,22522,22522,22518,56193,1,200,2.3076534271240234
2025-12-05T00:31:18.862289,0,22522,22522,22518,56193,1,200,2.722501754760742
2025-12-05T00:31:24.201845,0,22522,22522,22518,56193,1,200,2.239704132080078
2025-12-05T00:31:29.540137,0,22522,22522,22518,56193,1,200,2.2547245025634766
2025-12-05T00:31:34.879791,0,22522,22522,22518,56193,1,200,2.6149749755859375
2025-12-05T00:31:40.219479,0,22522,22522,22518,56193,1,200,2.5472640991210938
2025-12-05T00:31:45.559386,0,22522,22522,22518,56193,1,200,2.478361129760742
2025-12-05T00:31:50.901972,0,22522,22522,22518,56193,1,200,2.233743667602539
2025-12-05T00:31:56.240548,0,22522,22522,22518,56193,1,200,4.116296768188477
2025-12-05T00:32:01.582461,0,22522,22522,22518,56193,1,200,2.3369789123535156
2025-12-05T00:32:06.918714,0,22522,22522,22518,56193,1,200,2.352476119995117
2025-12-05T00:32:12.250099,0,22522,22522,22518,56193,1,200,2.3126602172851562
2025-12-05T00:32:17.589233,0,22522,22522,22518,56193,1,200,2.209901809692383
2025-12-05T00:32:22.919498,0,22522,22522,22518,56193,1,200,2.6710033416748047
2025-12-05T00:32:28.269090,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:32:33.657322,0,22522,22522,22518,56193,1,0,0
2025-12-05T00:32:39.021330,0,22522,22522,22518,56193,1,200,8.70823860168457
2025-12-05T00:32:44.355411,0,22522,22522,22518,56193,1,200,2.328634262084961
2025-12-05T00:32:49.691119,0,22522,22522,22518,56193,1,200,2.381563186645508
2025-12-05T00:32:55.027537,0,22522,22522,22518,56193,1,200,3.573179244995117
2025-12-05T00:33:00.361064,0,22522,22522,22518,56193,1,200,3.4880638122558594
2025-12-05T00:33:05.701725,0,22522,22522,22518,56193,1,200,2.183198928833008
2025-12-05T00:33:11.035800,0,22522,22522,22518,56193,1,200,2.5107860565185547
2025-12-05T00:33:16.373344,0,22522,22522,22518,56193,1,200,3.470897674560547
2025-12-05T00:33:21.713898,0,22522,22522,22518,56193,1,200,2.2428035736083984
2025-12-05T00:33:27.052006,0,22522,22522,22518,56193,1,200,2.066373825073242
2025-12-05T00:33:32.387694,0,22522,22522,22518,56193,1,200,3.4372806549072266
2025-12-05T00:33:37.732571,0,22522,22522,22518,56193,1,200,2.228260040283203
2025-12-05T00:33:43.070693,0,22522,22522,22518,56193,1,200,3.3724308013916016
2025-12-05T00:33:48.413525,0,22522,22522,22518,56193,1,200,3.9310455322265625
2025-12-05T00:33:53.758355,0,22522,22522,22518,56193,1,200,2.1209716796875
2025-12-05T00:33:59.097780,0,22522,22522,22518,56193,1,200,2.4178028106689453
2025-12-05T00:34:04.437720,0,22522,22522,22518,56193,1,200,3.1576156616210938
2025-12-05T00:34:09.778818,0,22522,22522,22518,56193,1,200,2.3200511932373047
2025-12-05T00:34:15.116832,0,22522,22522,22518,56193,1,200,2.9044151306152344
2025-12-05T00:34:20.447782,0,22522,22522,22518,56193,1,200,2.8433799743652344
2025-12-05T00:34:25.784702,0,22522,22522,22518,56193,1,200,3.3588409423828125
2025-12-05T00:34:31.126905,0,22522,22522,22518,56193,1,200,2.3949146270751953
2025-12-05T00:34:36.465825,0,22522,22522,22518,56193,1,200,2.4585723876953125
2025-12-05T00:34:41.802854,0,22522,22522,22518,56193,1,200,2.9218196868896484
2025-12-05T00:34:47.140784,0,22522,22522,22518,56193,1,200,2.3322105407714844
2025-12-05T00:34:52.478869,0,22522,22522,22518,56193,1,200,2.573251724243164
2025-12-05T00:34:57.804488,0,22522,22522,22518,56193,1,200,2.1953582763671875
2025-12-05T00:35:03.143989,0,22522,22522,22518,56193,1,200,1.9617080688476562
2025-12-05T00:35:08.477835,0,22522,22522,22518,56193,1,200,2.305269241333008
2025-12-05T00:35:13.805480,0,22522,22522,22518,56193,1,200,2.3865699768066406
2025-12-05T00:35:19.145818,0,22522,22522,22518,56193,1,200,2.586841583251953
2025-12-05T00:35:24.483691,0,22522,22522,22518,56193,1,200,2.402782440185547
2025-12-05T00:35:29.821040,0,22522,22522,22518,56193,1,200,2.1715164184570312
2025-12-05T00:35:35.159352,0,22522,22522,22518,56193,1,200,2.210378646850586
2025-12-05T00:35:40.486355,0,22522,22522,22518,56193,1,200,2.0034313201904297
2025-12-05T00:35:45.823126,0,22522,22522,22518,56193,1,200,2.5169849395751953
2025-12-05T00:35:51.161660,0,22522,22522,22518,56193,1,200,2.719879150390625
2025-12-05T00:35:56.498609,0,22522,22522,22518,56193,1,200,3.1366348266601562
2025-12-05T00:36:01.824602,0,22522,22522,22518,56193,1,200,2.4230480194091797
2025-12-05T00:36:07.158303,0,22522,22522,22518,56193,1,200,3.5240650177001953
